Time	Concentration
902.6 	0.19109
902.7 	0.19109
902.8 	0.19109
902.9 	0.19109
903   	0.19109
903.1 	0.19109
903.2 	0.19109
903.3 	0.19109
903.4 	0.19109
903.5 	0.19109
903.6 	0.19108
903.7 	0.19108
903.8 	0.19108
903.9 	0.19108
904   	0.19108
904.1 	0.19108
904.2 	0.19108
904.3 	0.19108
904.4 	0.19108
904.5 	0.19108
904.6 	0.19108
904.7 	0.19108
904.8 	0.19107
904.9 	0.19107
905   	0.19107
905.1 	0.19107
905.2 	0.19107
905.3 	0.19107
905.4 	0.19107
905.5 	0.19107
905.6 	0.19107
905.7 	0.19107
905.8 	0.19107
905.9 	0.19107
906   	0.19106
906.1 	0.19106
906.2 	0.19106
906.3 	0.19106
906.4 	0.19106
906.5 	0.19106
906.6 	0.19106
906.7 	0.19106
906.8 	0.19106
906.9 	0.19106
907   	0.19106
907.1 	0.19106
907.2 	0.19105
907.3 	0.19105
907.4 	0.19105
907.5 	0.19105
907.6 	0.19105
907.7 	0.19105
907.8 	0.19105
907.9 	0.19105
908   	0.19105
908.1 	0.19105
908.2 	0.19105
908.3 	0.19105
908.4 	0.19104
908.5 	0.19104
908.6 	0.19104
908.7 	0.19104
908.8 	0.19104
908.9 	0.19104
909   	0.19104
909.1 	0.19104
909.2 	0.19104
909.3 	0.19104
909.4 	0.19104
909.5 	0.19104
909.6 	0.19103
909.7 	0.19103
909.8 	0.19103
909.9 	0.19103
910   	0.19103
910.1 	0.19103
910.2 	0.19103
910.3 	0.19103
910.4 	0.19103
910.5 	0.19103
910.6 	0.19103
910.7 	0.19103
910.8 	0.19102
910.9 	0.19102
911   	0.19102
911.1 	0.19102
911.2 	0.19102
911.3 	0.19102
911.4 	0.19102
911.5 	0.19102
911.6 	0.19102
911.7 	0.19102
911.8 	0.19102
911.9 	0.19102
912   	0.19101
912.1 	0.19101
912.2 	0.19101
912.3 	0.19101
912.4 	0.19101
912.5 	0.19101
912.6 	0.19101
912.7 	0.19101
912.8 	0.19101
912.9 	0.19101
913   	0.19101
913.1 	0.19101
913.2 	0.191 
913.3 	0.191 
913.4 	0.191 
913.5 	0.191 
913.6 	0.191 
913.7 	0.191 
913.8 	0.191 
913.9 	0.191 
914   	0.191 
914.1 	0.191 
914.2 	0.191 
914.3 	0.191 
914.4 	0.19099
914.5 	0.19099
914.6 	0.19099
914.7 	0.19099
914.8 	0.19099
914.9 	0.19099
915   	0.19099
915.1 	0.19099
915.2 	0.19099
915.3 	0.19099
915.4 	0.19099
915.5 	0.19099
915.6 	0.19098
915.7 	0.19098
915.8 	0.19098
915.9 	0.19098
916   	0.19098
916.1 	0.19098
916.2 	0.19098
916.3 	0.19098
916.4 	0.19098
916.5 	0.19098
916.6 	0.19098
916.7 	0.19098
916.8 	0.19097
916.9 	0.19097
917   	0.19097
917.1 	0.19097
917.2 	0.19097
917.3 	0.19097
917.4 	0.19097
917.5 	0.19097
917.6 	0.19097
917.7 	0.19097
917.8 	0.19097
917.9 	0.19097
918   	0.19096
918.1 	0.19096
918.2 	0.19096
918.3 	0.19096
918.4 	0.19096
918.5 	0.19096
918.6 	0.19096
918.7 	0.19096
918.8 	0.19096
918.9 	0.19096
919   	0.19096
919.1 	0.19096
919.2 	0.19095
919.3 	0.19095
919.4 	0.19095
919.5 	0.19095
919.6 	0.19095
919.7 	0.19095
919.8 	0.19095
919.9 	0.19095
920   	0.19095
920.1 	0.19095
920.2 	0.19095
920.3 	0.19095
920.4 	0.19094
920.5 	0.19094
920.6 	0.19094
920.7 	0.19094
920.8 	0.19094
920.9 	0.19094
921   	0.19094
921.1 	0.19094
921.2 	0.19094
921.3 	0.19094
921.4 	0.19094
921.5 	0.19094
921.6 	0.19093
921.7 	0.19093
921.8 	0.19093
921.9 	0.19093
922   	0.19093
922.1 	0.19093
922.2 	0.19093
922.3 	0.19093
922.4 	0.19093
922.5 	0.19093
922.6 	0.19093
922.7 	0.19093
922.8 	0.19092
922.9 	0.19092
923   	0.19092
923.1 	0.19092
923.2 	0.19092
923.3 	0.19092
923.4 	0.19092
923.5 	0.19092
923.6 	0.19092
923.7 	0.19092
923.8 	0.19092
923.9 	0.19092
924   	0.19091
924.1 	0.19091
924.2 	0.19091
924.3 	0.19091
924.4 	0.19091
924.5 	0.19091
924.6 	0.19091
924.7 	0.19091
924.8 	0.19091
924.9 	0.19091
925   	0.19091
925.1 	0.19091
925.2 	0.1909
925.3 	0.1909
925.4 	0.1909
925.5 	0.1909
925.6 	0.1909
925.7 	0.1909
925.8 	0.1909
925.9 	0.1909
926   	0.1909
926.1 	0.1909
926.2 	0.1909
926.3 	0.1909
926.4 	0.19089
926.5 	0.19089
926.6 	0.19089
926.7 	0.19089
926.8 	0.19089
926.9 	0.19089
927   	0.19089
927.1 	0.19089
927.2 	0.19089
927.3 	0.19089
927.4 	0.19089
927.5 	0.19089
927.6 	0.19088
927.7 	0.19088
927.8 	0.19088
927.9 	0.19088
928   	0.19088
928.1 	0.19088
928.2 	0.19088
928.3 	0.19088
928.4 	0.19088
928.5 	0.19088
928.6 	0.19088
928.7 	0.19088
928.8 	0.19087
928.9 	0.19087
929   	0.19087
929.1 	0.19087
929.2 	0.19087
929.3 	0.19087
929.4 	0.19087
929.5 	0.19087
929.6 	0.19087
929.7 	0.19087
929.8 	0.19087
929.9 	0.19087
930   	0.19086
930.1 	0.19086
930.2 	0.19086
930.3 	0.19086
930.4 	0.19086
930.5 	0.19086
930.6 	0.19086
930.7 	0.19086
930.8 	0.19086
930.9 	0.19086
931   	0.19086
931.1 	0.19086
931.2 	0.19085
931.3 	0.19085
931.4 	0.19085
931.5 	0.19085
931.6 	0.19085
931.7 	0.19085
931.8 	0.19085
931.9 	0.19085
932   	0.19085
932.1 	0.19085
932.2 	0.19085
932.3 	0.19085
932.4 	0.19084
932.5 	0.19084
932.6 	0.19084
932.7 	0.19084
932.8 	0.19084
932.9 	0.19084
933   	0.19084
933.1 	0.19084
933.2 	0.19084
933.3 	0.19084
933.4 	0.19084
933.5 	0.19084
933.6 	0.19083
933.7 	0.19083
933.8 	0.19083
933.9 	0.19083
934   	0.19083
934.1 	0.19083
934.2 	0.19083
934.3 	0.19083
934.4 	0.19083
934.5 	0.19083
934.6 	0.19083
934.7 	0.19083
934.8 	0.19082
934.9 	0.19082
935   	0.19082
935.1 	0.19082
935.2 	0.19082
935.3 	0.19082
935.4 	0.19082
935.5 	0.19082
935.6 	0.19082
935.7 	0.19082
935.8 	0.19082
935.9 	0.19082
936   	0.19082
936.1 	0.19081
936.2 	0.19081
936.3 	0.19081
936.4 	0.19081
936.5 	0.19081
936.6 	0.19081
936.7 	0.19081
936.8 	0.19081
936.9 	0.19081
937   	0.19081
937.1 	0.19081
937.2 	0.19081
937.3 	0.1908
937.4 	0.1908
937.5 	0.1908
937.6 	0.1908
937.7 	0.1908
937.8 	0.1908
937.9 	0.1908
938   	0.1908
938.1 	0.1908
938.2 	0.1908
938.3 	0.1908
938.4 	0.1908
938.5 	0.19079
938.6 	0.19079
938.7 	0.19079
938.8 	0.19079
938.9 	0.19079
939   	0.19079
939.1 	0.19079
939.2 	0.19079
939.3 	0.19079
939.4 	0.19079
939.5 	0.19079
939.6 	0.19079
939.7 	0.19078
939.8 	0.19078
939.9 	0.19078
940   	0.19078
940.1 	0.19078
940.2 	0.19078
940.3 	0.19078
940.4 	0.19078
940.5 	0.19078
940.6 	0.19078
940.7 	0.19078
940.8 	0.19078
940.9 	0.19077
941   	0.19077
941.1 	0.19077
941.2 	0.19077
941.3 	0.19077
941.4 	0.19077
941.5 	0.19077
941.6 	0.19077
941.7 	0.19077
941.8 	0.19077
941.9 	0.19077
942   	0.19077
942.1 	0.19076
942.2 	0.19076
942.3 	0.19076
942.4 	0.19076
942.5 	0.19076
942.6 	0.19076
942.7 	0.19076
942.8 	0.19076
942.9 	0.19076
943   	0.19076
943.1 	0.19076
943.2 	0.19076
943.3 	0.19075
943.4 	0.19075
943.5 	0.19075
943.6 	0.19075
943.7 	0.19075
943.8 	0.19075
943.9 	0.19075
944   	0.19075
944.1 	0.19075
944.2 	0.19075
944.3 	0.19075
944.4 	0.19075
944.5 	0.19074
944.6 	0.19074
944.7 	0.19074
944.8 	0.19074
944.9 	0.19074
945   	0.19074
945.1 	0.19074
945.2 	0.19074
945.3 	0.19074
945.4 	0.19074
945.5 	0.19074
945.6 	0.19074
945.7 	0.19073
945.8 	0.19073
945.9 	0.19073
946   	0.19073
946.1 	0.19073
946.2 	0.19073
946.3 	0.19073
946.4 	0.19073
946.5 	0.19073
946.6 	0.19073
946.7 	0.19073
946.8 	0.19073
946.9 	0.19072
947   	0.19072
947.1 	0.19072
947.2 	0.19072
947.3 	0.19072
947.4 	0.19072
947.5 	0.19072
947.6 	0.19072
947.7 	0.19072
947.8 	0.19072
947.9 	0.19072
948   	0.19072
948.1 	0.19071
948.2 	0.19071
948.3 	0.19071
948.4 	0.19071
948.5 	0.19071
948.6 	0.19071
948.7 	0.19071
948.8 	0.19071
948.9 	0.19071
949   	0.19071
949.1 	0.19071
949.2 	0.19071
949.3 	0.1907
949.4 	0.1907
949.5 	0.1907
949.6 	0.1907
949.7 	0.1907
949.8 	0.1907
949.9 	0.1907
950   	0.1907
950.1 	0.1907
950.2 	0.1907
950.3 	0.1907
950.4 	0.1907
950.5 	0.19069
950.6 	0.19069
950.7 	0.19069
950.8 	0.19069
950.9 	0.19069
951   	0.19069
951.1 	0.19069
951.2 	0.19069
951.3 	0.19069
951.4 	0.19069
951.5 	0.19069
951.6 	0.19069
951.7 	0.19068
951.8 	0.19068
951.9 	0.19068
952   	0.19068
952.1 	0.19068
952.2 	0.19068
952.3 	0.19068
952.4 	0.19068
952.5 	0.19068
952.6 	0.19068
952.7 	0.19068
952.8 	0.19068
952.9 	0.19067
953   	0.19067
953.1 	0.19067
953.2 	0.19067
953.3 	0.19067
953.4 	0.19067
953.5 	0.19067
953.6 	0.19067
953.7 	0.19067
953.8 	0.19067
953.9 	0.19067
954   	0.19067
954.1 	0.19066
954.2 	0.19066
954.3 	0.19066
954.4 	0.19066
954.5 	0.19066
954.6 	0.19066
954.7 	0.19066
954.8 	0.19066
954.9 	0.19066
955   	0.19066
955.1 	0.19066
955.2 	0.19066
955.3 	0.19065
955.4 	0.19065
955.5 	0.19065
955.6 	0.19065
955.7 	0.19065
955.8 	0.19065
955.9 	0.19065
956   	0.19065
956.1 	0.19065
956.2 	0.19065
956.3 	0.19065
956.4 	0.19065
956.5 	0.19065
956.6 	0.19064
956.7 	0.19064
956.8 	0.19064
956.9 	0.19064
957   	0.19064
957.1 	0.19064
957.2 	0.19064
957.3 	0.19064
957.4 	0.19064
957.5 	0.19064
957.6 	0.19064
957.7 	0.19064
957.8 	0.19063
957.9 	0.19063
958   	0.19063
958.1 	0.19063
958.2 	0.19063
958.3 	0.19063
958.4 	0.19063
958.5 	0.19063
958.6 	0.19063
958.7 	0.19063
958.8 	0.19063
958.9 	0.19063
959   	0.19062
959.1 	0.19062
959.2 	0.19062
959.3 	0.19062
959.4 	0.19062
959.5 	0.19062
959.6 	0.19062
959.7 	0.19062
959.8 	0.19062
959.9 	0.19062
960   	0.19062
960.1 	0.19062
960.2 	0.19061
960.3 	0.19061
960.4 	0.19061
960.5 	0.19061
960.6 	0.19061
960.7 	0.19061
960.8 	0.19061
960.9 	0.19061
961   	0.19061
961.1 	0.19061
961.2 	0.19061
961.3 	0.19061
961.4 	0.1906
961.5 	0.1906
961.6 	0.1906
961.7 	0.1906
961.8 	0.1906
961.9 	0.1906
962   	0.1906
962.1 	0.1906
962.2 	0.1906
962.3 	0.1906
962.4 	0.1906
962.5 	0.1906
962.6 	0.19059
962.7 	0.19059
962.8 	0.19059
962.9 	0.19059
963   	0.19059
963.1 	0.19059
963.2 	0.19059
963.3 	0.19059
963.4 	0.19059
963.5 	0.19059
963.6 	0.19059
963.7 	0.19059
963.8 	0.19058
963.9 	0.19058
964   	0.19058
964.1 	0.19058
964.2 	0.19058
964.3 	0.19058
964.4 	0.19058
964.5 	0.19058
964.6 	0.19058
964.7 	0.19058
964.8 	0.19058
964.9 	0.19058
965   	0.19057
965.1 	0.19057
965.2 	0.19057
965.3 	0.19057
965.4 	0.19057
965.5 	0.19057
965.6 	0.19057
965.7 	0.19057
965.8 	0.19057
965.9 	0.19057
966   	0.19057
966.1 	0.19057
966.2 	0.19056
966.3 	0.19056
966.4 	0.19056
966.5 	0.19056
966.6 	0.19056
966.7 	0.19056
966.8 	0.19056
966.9 	0.19056
967   	0.19056
967.1 	0.19056
967.2 	0.19056
967.3 	0.19056
967.4 	0.19055
967.5 	0.19055
967.6 	0.19055
967.7 	0.19055
967.8 	0.19055
967.9 	0.19055
968   	0.19055
968.1 	0.19055
968.2 	0.19055
968.3 	0.19055
968.4 	0.19055
968.5 	0.19055
968.6 	0.19054
968.7 	0.19054
968.8 	0.19054
968.9 	0.19054
969   	0.19054
969.1 	0.19054
969.2 	0.19054
969.3 	0.19054
969.4 	0.19054
969.5 	0.19054
969.6 	0.19054
969.7 	0.19054
969.8 	0.19054
969.9 	0.19053
970   	0.19053
970.1 	0.19053
970.2 	0.19053
970.3 	0.19053
970.4 	0.19053
970.5 	0.19053
970.6 	0.19053
970.7 	0.19053
970.8 	0.19053
970.9 	0.19053
971   	0.19053
971.1 	0.19052
971.2 	0.19052
971.3 	0.19052
971.4 	0.19052
971.5 	0.19052
971.6 	0.19052
971.7 	0.19052
971.8 	0.19052
971.9 	0.19052
972   	0.19052
972.1 	0.19052
972.2 	0.19052
972.3 	0.19051
972.4 	0.19051
972.5 	0.19051
972.6 	0.19051
972.7 	0.19051
972.8 	0.19051
972.9 	0.19051
973   	0.19051
973.1 	0.19051
973.2 	0.19051
973.3 	0.19051
973.4 	0.19051
973.5 	0.1905
973.6 	0.1905
973.7 	0.1905
973.8 	0.1905
973.9 	0.1905
974   	0.1905
974.1 	0.1905
974.2 	0.1905
974.3 	0.1905
974.4 	0.1905
974.5 	0.1905
974.6 	0.1905
974.7 	0.19049
974.8 	0.19049
974.9 	0.19049
975   	0.19049
975.1 	0.19049
975.2 	0.19049
975.3 	0.19049
975.4 	0.19049
975.5 	0.19049
975.6 	0.19049
975.7 	0.19049
975.8 	0.19049
975.9 	0.19048
976   	0.19048
976.1 	0.19048
976.2 	0.19048
976.3 	0.19048
976.4 	0.19048
976.5 	0.19048
976.6 	0.19048
976.7 	0.19048
976.8 	0.19048
976.9 	0.19048
977   	0.19048
977.1 	0.19047
977.2 	0.19047
977.3 	0.19047
977.4 	0.19047
977.5 	0.19047
977.6 	0.19047
977.7 	0.19047
977.8 	0.19047
977.9 	0.19047
978   	0.19047
978.1 	0.19047
978.2 	0.19047
978.3 	0.19046
978.4 	0.19046
978.5 	0.19046
978.6 	0.19046
978.7 	0.19046
978.8 	0.19046
978.9 	0.19046
979   	0.19046
979.1 	0.19046
979.2 	0.19046
979.3 	0.19046
979.4 	0.19046
979.5 	0.19046
979.6 	0.19045
979.7 	0.19045
979.8 	0.19045
979.9 	0.19045
980   	0.19045
980.1 	0.19045
980.2 	0.19045
980.3 	0.19045
980.4 	0.19045
980.5 	0.19045
980.6 	0.19045
980.7 	0.19045
980.8 	0.19044
980.9 	0.19044
981   	0.19044
981.1 	0.19044
981.2 	0.19044
981.3 	0.19044
981.4 	0.19044
981.5 	0.19044
981.6 	0.19044
981.7 	0.19044
981.8 	0.19044
981.9 	0.19044
982   	0.19043
982.1 	0.19043
982.2 	0.19043
982.3 	0.19043
982.4 	0.19043
982.5 	0.19043
982.6 	0.19043
982.7 	0.19043
982.8 	0.19043
982.9 	0.19043
983   	0.19043
983.1 	0.19043
983.2 	0.19042
983.3 	0.19042
983.4 	0.19042
983.5 	0.19042
983.6 	0.19042
983.7 	0.19042
983.8 	0.19042
983.9 	0.19042
984   	0.19042
984.1 	0.19042
984.2 	0.19042
984.3 	0.19042
984.4 	0.19041
984.5 	0.19041
984.6 	0.19041
984.7 	0.19041
984.8 	0.19041
984.9 	0.19041
985   	0.19041
985.1 	0.19041
985.2 	0.19041
985.3 	0.19041
985.4 	0.19041
985.5 	0.19041
985.6 	0.1904
985.7 	0.1904
985.8 	0.1904
985.9 	0.1904
986   	0.1904
986.1 	0.1904
986.2 	0.1904
986.3 	0.1904
986.4 	0.1904
986.5 	0.1904
986.6 	0.1904
986.7 	0.1904
986.8 	0.19039
986.9 	0.19039
987   	0.19039
987.1 	0.19039
987.2 	0.19039
987.3 	0.19039
987.4 	0.19039
987.5 	0.19039
987.6 	0.19039
987.7 	0.19039
987.8 	0.19039
987.9 	0.19039
988   	0.19039
988.1 	0.19038
988.2 	0.19038
988.3 	0.19038
988.4 	0.19038
988.5 	0.19038
988.6 	0.19038
988.7 	0.19038
988.8 	0.19038
988.9 	0.19038
989   	0.19038
989.1 	0.19038
989.2 	0.19038
989.3 	0.19037
989.4 	0.19037
989.5 	0.19037
989.6 	0.19037
989.7 	0.19037
989.8 	0.19037
989.9 	0.19037
990   	0.19037
990.1 	0.19037
990.2 	0.19037
990.3 	0.19037
990.4 	0.19037
990.5 	0.19036
990.6 	0.19036
990.7 	0.19036
990.8 	0.19036
990.9 	0.19036
991   	0.19036
991.1 	0.19036
991.2 	0.19036
991.3 	0.19036
991.4 	0.19036
991.5 	0.19036
991.6 	0.19036
991.7 	0.19035
991.8 	0.19035
991.9 	0.19035
992   	0.19035
992.1 	0.19035
992.2 	0.19035
992.3 	0.19035
992.4 	0.19035
992.5 	0.19035
992.6 	0.19035
992.7 	0.19035
992.8 	0.19035
992.9 	0.19034
993   	0.19034
993.1 	0.19034
993.2 	0.19034
993.3 	0.19034
993.4 	0.19034
993.5 	0.19034
993.6 	0.19034
993.7 	0.19034
993.8 	0.19034
993.9 	0.19034
994   	0.19034
994.1 	0.19033
994.2 	0.19033
994.3 	0.19033
994.4 	0.19033
994.5 	0.19033
994.6 	0.19033
994.7 	0.19033
994.8 	0.19033
994.9 	0.19033
995   	0.19033
995.1 	0.19033
995.2 	0.19033
995.3 	0.19032
995.4 	0.19032
995.5 	0.19032
995.6 	0.19032
995.7 	0.19032
995.8 	0.19032
995.9 	0.19032
996   	0.19032
996.1 	0.19032
996.2 	0.19032
996.3 	0.19032
996.4 	0.19032
996.5 	0.19032
996.6 	0.19031
996.7 	0.19031
996.8 	0.19031
996.9 	0.19031
997   	0.19031
997.1 	0.19031
997.2 	0.19031
997.3 	0.19031
997.4 	0.19031
997.5 	0.19031
997.6 	0.19031
997.7 	0.19031
997.8 	0.1903
997.9 	0.1903
998   	0.1903
998.1 	0.1903
998.2 	0.1903
998.3 	0.1903
998.4 	0.1903
998.5 	0.1903
998.6 	0.1903
998.7 	0.1903
998.8 	0.1903
998.9 	0.1903
999   	0.19029
999.1 	0.19029
999.2 	0.19029
999.3 	0.19029
999.4 	0.19029
999.5 	0.19029
999.6 	0.19029
999.7 	0.19029
999.8 	0.19029
999.9 	0.19029
1000	0.19029
1000.1	0.19029
1000.2	0.19028
1000.3	0.19028
1000.4	0.19028
1000.5	0.19028
1000.6	0.19028
1000.7	0.19028
1000.8	0.19028
1000.9	0.19028
1001  	0.19028
1001.1	0.19028
1001.2	0.19028
1001.3	0.19028
1001.4	0.19027
1001.5	0.19027
1001.6	0.19027
1001.7	0.19027
1001.8	0.19027
1001.9	0.19027
1002  	0.19027
1002.1	0.19027
1002.2	0.19027
1002.3	0.19027
1002.4	0.19027
1002.5	0.19027
1002.6	0.19027
1002.7	0.19026
1002.8	0.19026
1002.9	0.19026
1003  	0.19026
1003.1	0.19026
1003.2	0.19026
1003.3	0.19026
1003.4	0.19026
1003.5	0.19026
1003.6	0.19026
1003.7	0.19026
1003.8	0.19026
1003.9	0.19025
1004  	0.19025
1004.1	0.19025
1004.2	0.19025
1004.3	0.19025
1004.4	0.19025
1004.5	0.19025
1004.6	0.19025
1004.7	0.19025
1004.8	0.19025
1004.9	0.19025
1005  	0.19025
1005.1	0.19024
1005.2	0.19024
1005.3	0.19024
1005.4	0.19024
1005.5	0.19024
1005.6	0.19024
1005.7	0.19024
1005.8	0.19024
1005.9	0.19024
1006  	0.19024
1006.1	0.19024
1006.2	0.19024
1006.3	0.19023
1006.4	0.19023
1006.5	0.19023
1006.6	0.19023
1006.7	0.19023
1006.8	0.19023
1006.9	0.19023
1007  	0.19023
1007.1	0.19023
1007.2	0.19023
1007.3	0.19023
1007.4	0.19023
1007.5	0.19022
1007.6	0.19022
1007.7	0.19022
1007.8	0.19022
1007.9	0.19022
1008  	0.19022
1008.1	0.19022
1008.2	0.19022
1008.3	0.19022
1008.4	0.19022
1008.5	0.19022
1008.6	0.19022
1008.7	0.19021
1008.8	0.19021
1008.9	0.19021
1009  	0.19021
1009.1	0.19021
1009.2	0.19021
1009.3	0.19021
1009.4	0.19021
1009.5	0.19021
1009.6	0.19021
1009.7	0.19021
1009.8	0.19021
1009.9	0.19021
1010  	0.1902
1010.1	0.1902
1010.2	0.1902
1010.3	0.1902
1010.4	0.1902
1010.5	0.1902
1010.6	0.1902
1010.7	0.1902
1010.8	0.1902
1010.9	0.1902
1011  	0.1902
1011.1	0.1902
1011.2	0.19019
1011.3	0.19019
1011.4	0.19019
1011.5	0.19019
1011.6	0.19019
1011.7	0.19019
1011.8	0.19019
1011.9	0.19019
1012  	0.19019
1012.1	0.19019
1012.2	0.19019
1012.3	0.19019
1012.4	0.19018
1012.5	0.19018
1012.6	0.19018
1012.7	0.19018
1012.8	0.19018
1012.9	0.19018
1013  	0.19018
1013.1	0.19018
1013.2	0.19018
1013.3	0.19018
1013.4	0.19018
1013.5	0.19018
1013.6	0.19017
1013.7	0.19017
1013.8	0.19017
1013.9	0.19017
1014  	0.19017
1014.1	0.19017
1014.2	0.19017
1014.3	0.19017
1014.4	0.19017
1014.5	0.19017
1014.6	0.19017
1014.7	0.19017
1014.8	0.19016
1014.9	0.19016
1015  	0.19016
1015.1	0.19016
1015.2	0.19016
1015.3	0.19016
1015.4	0.19016
1015.5	0.19016
1015.6	0.19016
1015.7	0.19016
1015.8	0.19016
1015.9	0.19016
1016  	0.19016
1016.1	0.19015
1016.2	0.19015
1016.3	0.19015
1016.4	0.19015
1016.5	0.19015
1016.6	0.19015
1016.7	0.19015
1016.8	0.19015
1016.9	0.19015
1017  	0.19015
1017.1	0.19015
1017.2	0.19015
1017.3	0.19014
1017.4	0.19014
1017.5	0.19014
1017.6	0.19014
1017.7	0.19014
1017.8	0.19014
1017.9	0.19014
1018  	0.19014
1018.1	0.19014
1018.2	0.19014
1018.3	0.19014
1018.4	0.19014
1018.5	0.19013
1018.6	0.19013
1018.7	0.19013
1018.8	0.19013
1018.9	0.19013
1019  	0.19013
1019.1	0.19013
1019.2	0.19013
1019.3	0.19013
1019.4	0.19013
1019.5	0.19013
1019.6	0.19013
1019.7	0.19012
1019.8	0.19012
1019.9	0.19012
1020  	0.19012
1020.1	0.19012
1020.2	0.19012
1020.3	0.19012
1020.4	0.19012
1020.5	0.19012
1020.6	0.19012
1020.7	0.19012
1020.8	0.19012
1020.9	0.19012
1021  	0.19011
1021.1	0.19011
1021.2	0.19011
1021.3	0.19011
1021.4	0.19011
1021.5	0.19011
1021.6	0.19011
1021.7	0.19011
1021.8	0.19011
1021.9	0.19011
1022  	0.19011
1022.1	0.19011
1022.2	0.1901
1022.3	0.1901
1022.4	0.1901
1022.5	0.1901
1022.6	0.1901
1022.7	0.1901
1022.8	0.1901
1022.9	0.1901
1023  	0.1901
1023.1	0.1901
1023.2	0.1901
1023.3	0.1901
1023.4	0.19009
1023.5	0.19009
1023.6	0.19009
1023.7	0.19009
1023.8	0.19009
1023.9	0.19009
1024  	0.19009
1024.1	0.19009
1024.2	0.19009
1024.3	0.19009
1024.4	0.19009
1024.5	0.19009
1024.6	0.19008
1024.7	0.19008
1024.8	0.19008
1024.9	0.19008
1025  	0.19008
1025.1	0.19008
1025.2	0.19008
1025.3	0.19008
1025.4	0.19008
1025.5	0.19008
1025.6	0.19008
1025.7	0.19008
1025.8	0.19007
1025.9	0.19007
1026  	0.19007
1026.1	0.19007
1026.2	0.19007
1026.3	0.19007
1026.4	0.19007
1026.5	0.19007
1026.6	0.19007
1026.7	0.19007
1026.8	0.19007
1026.9	0.19007
1027  	0.19007
1027.1	0.19006
1027.2	0.19006
1027.3	0.19006
1027.4	0.19006
1027.5	0.19006
1027.6	0.19006
1027.7	0.19006
1027.8	0.19006
1027.9	0.19006
1028  	0.19006
1028.1	0.19006
1028.2	0.19006
1028.3	0.19005
1028.4	0.19005
1028.5	0.19005
1028.6	0.19005
1028.7	0.19005
1028.8	0.19005
1028.9	0.19005
1029  	0.19005
1029.1	0.19005
1029.2	0.19005
1029.3	0.19005
1029.4	0.19005
1029.5	0.19004
1029.6	0.19004
1029.7	0.19004
1029.8	0.19004
1029.9	0.19004
1030  	0.19004
1030.1	0.19004
1030.2	0.19004
1030.3	0.19004
1030.4	0.19004
1030.5	0.19004
1030.6	0.19004
1030.7	0.19003
1030.8	0.19003
1030.9	0.19003
1031  	0.19003
1031.1	0.19003
1031.2	0.19003
1031.3	0.19003
1031.4	0.19003
1031.5	0.19003
1031.6	0.19003
1031.7	0.19003
1031.8	0.19003
1031.9	0.19003
1032  	0.19002
1032.1	0.19002
1032.2	0.19002
1032.3	0.19002
1032.4	0.19002
1032.5	0.19002
1032.6	0.19002
1032.7	0.19002
1032.8	0.19002
1032.9	0.19002
1033  	0.19002
1033.1	0.19002
1033.2	0.19001
1033.3	0.19001
1033.4	0.19001
1033.5	0.19001
1033.6	0.19001
1033.7	0.19001
1033.8	0.19001
1033.9	0.19001
1034  	0.19001
1034.1	0.19001
1034.2	0.19001
1034.3	0.19001
1034.4	0.19  
1034.5	0.19  
1034.6	0.19  
1034.7	0.19  
1034.8	0.19  
1034.9	0.19  
1035  	0.19  
1035.1	0.19  
1035.2	0.19  
1035.3	0.19  
1035.4	0.19  
1035.5	0.19  
1035.6	0.18999
1035.7	0.18999
1035.8	0.18999
1035.9	0.18999
1036  	0.18999
1036.1	0.18999
1036.2	0.18999
1036.3	0.18999
1036.4	0.18999
1036.5	0.18999
1036.6	0.18999
1036.7	0.18999
1036.8	0.18999
1036.9	0.18998
1037  	0.18998
1037.1	0.18998
1037.2	0.18998
1037.3	0.18998
1037.4	0.18998
1037.5	0.18998
1037.6	0.18998
1037.7	0.18998
1037.8	0.18998
1037.9	0.18998
1038  	0.18998
1038.1	0.18997
1038.2	0.18997
1038.3	0.18997
1038.4	0.18997
1038.5	0.18997
1038.6	0.18997
1038.7	0.18997
1038.8	0.18997
1038.9	0.18997
1039  	0.18997
1039.1	0.18997
1039.2	0.18997
1039.3	0.18996
1039.4	0.18996
1039.5	0.18996
1039.6	0.18996
1039.7	0.18996
1039.8	0.18996
1039.9	0.18996
1040  	0.18996
1040.1	0.18996
1040.2	0.18996
1040.3	0.18996
1040.4	0.18996
1040.5	0.18995
1040.6	0.18995
1040.7	0.18995
1040.8	0.18995
1040.9	0.18995
1041  	0.18995
1041.1	0.18995
1041.2	0.18995
1041.3	0.18995
1041.4	0.18995
1041.5	0.18995
1041.6	0.18995
1041.7	0.18995
1041.8	0.18994
1041.9	0.18994
1042  	0.18994
1042.1	0.18994
1042.2	0.18994
1042.3	0.18994
1042.4	0.18994
1042.5	0.18994
1042.6	0.18994
1042.7	0.18994
1042.8	0.18994
1042.9	0.18994
1043  	0.18993
1043.1	0.18993
1043.2	0.18993
1043.3	0.18993
1043.4	0.18993
1043.5	0.18993
1043.6	0.18993
1043.7	0.18993
1043.8	0.18993
1043.9	0.18993
1044  	0.18993
1044.1	0.18993
1044.2	0.18992
1044.3	0.18992
1044.4	0.18992
1044.5	0.18992
1044.6	0.18992
1044.7	0.18992
1044.8	0.18992
